,make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
0,pontiac,grand_prix,2008,regular_unleaded,303.0,8.0,automatic,front_wheel_drive,4.0,"factory_tuner,high-performance",large,sedan,25,16,210
1,volkswagen,gli,2008,premium_unleaded_(required),200.0,4.0,automated_manual,front_wheel_drive,4.0,performance,compact,sedan,29,22,873
2,ford,f-150,2016,flex-fuel_(unleaded/e85),282.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,23,17,5657
3,mazda,3,2015,regular_unleaded,184.0,4.0,automatic,front_wheel_drive,4.0,performance,compact,sedan,39,28,586
4,bmw,z4_m,2008,premium_unleaded_(required),330.0,6.0,manual,rear_wheel_drive,2.0,"factory_tuner,luxury,high-performance",compact,coupe,23,15,3916
5,bmw,3_series,2016,premium_unleaded_(required),240.0,4.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,34,22,3916
6,hyundai,azera,2017,regular_unleaded,293.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,28,20,1439
7,volkswagen,touareg_2,2009,premium_unleaded_(recommended),350.0,8.0,automatic,all_wheel_drive,4.0,"crossover,performance",midsize,4dr_suv,18,13,873
8,toyota,previa,1995,regular_unleaded,161.0,4.0,automatic,all_wheel_drive,3.0,,compact,passenger_minivan,20,15,2031
9,kia,rondo,2008,regular_unleaded,162.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,26,19,1720
10,infiniti,q50,2016,premium_unleaded_(recommended),360.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,high-performance,hybrid",midsize,sedan,34,28,190
11,dodge,dakota,2009,regular_unleaded,210.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,compact,crew_cab_pickup,18,14,1851
12,cadillac,cts,2016,premium_unleaded_(recommended),268.0,4.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,29,21,1624
13,ford,freestyle,2007,regular_unleaded,203.0,6.0,automatic,all_wheel_drive,4.0,crossover,large,wagon,22,17,5657
14,toyota,sienna,2016,regular_unleaded,266.0,6.0,automatic,all_wheel_drive,4.0,,large,passenger_minivan,23,16,2031
15,nissan,juke,2016,premium_unleaded_(recommended),188.0,4.0,automatic,front_wheel_drive,4.0,"crossover,hatchback",compact,4dr_hatchback,32,28,2009
16,chevrolet,trailblazer_ext,2005,regular_unleaded,275.0,6.0,automatic,four_wheel_drive,4.0,,large,4dr_suv,17,12,1385
17,ford,windstar_cargo,2003,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,3.0,,midsize,cargo_minivan,22,16,5657
18,hyundai,scoupe,1994,regular_unleaded,115.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,29,23,1439
19,buick,enclave,2016,regular_unleaded,288.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,22,15,155
20,toyota,tacoma,2015,regular_unleaded,236.0,6.0,manual,four_wheel_drive,4.0,,compact,extended_cab_pickup,19,15,2031
21,dodge,ram_150,1993,regular_unleaded,230.0,8.0,manual,rear_wheel_drive,2.0,,large,extended_cab_pickup,16,12,1851
22,chrysler,200,2017,flex-fuel_(unleaded/e85),295.0,6.0,automatic,all_wheel_drive,4.0,"flex_fuel,performance",midsize,sedan,28,18,1013
23,ford,mustang,2017,regular_unleaded,300.0,6.0,manual,rear_wheel_drive,2.0,,midsize,coupe,27,18,5657
24,toyota,camry,2015,regular_unleaded,268.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,31,21,2031
25,suzuki,vitara,2004,regular_unleaded,165.0,6.0,automatic,four_wheel_drive,4.0,,compact,4dr_suv,20,17,481
26,gmc,yukon_xl,2015,premium_unleaded_(recommended),420.0,8.0,automatic,rear_wheel_drive,4.0,performance,large,4dr_suv,21,15,549
27,kia,soul,2016,regular_unleaded,130.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,30,24,1720
28,volkswagen,passat,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,36,24,873
29,hyundai,santa_fe_sport,2017,regular_unleaded,265.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,28,20,1439
30,gmc,canyon,2015,regular_unleaded,305.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,24,17,549
31,dodge,ram_50_pickup,1993,regular_unleaded,116.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,22,17,1851
32,honda,element,2009,regular_unleaded,166.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,24,19,2202
33,chevrolet,silverado_1500,2016,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,22,17,1385
34,dodge,neon,2005,regular_unleaded,132.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,32,25,1851
35,gmc,sierra_1500_hybrid,2013,regular_unleaded,332.0,8.0,automatic,rear_wheel_drive,4.0,hybrid,large,crew_cab_pickup,23,20,549
36,nissan,versa,2017,regular_unleaded,109.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,39,31,2009
37,dodge,durango,2017,premium_unleaded_(recommended),360.0,8.0,automatic,rear_wheel_drive,4.0,"crossover,performance",large,4dr_suv,22,14,1851
38,chevrolet,tahoe,2016,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,4dr_suv,22,16,1385
